s	width	allele counts	se_f	f	n	f_per_kb
-0.005	1.7000000000000002	37	0.37658754867650873	0.14	100	1.4000000000000001e-6
-0.005	1.7000000000000002	38	0.38349798835288207	0.12	100	1.2e-6
-0.005	1.7000000000000002	39	0.3265986323710906	0.12	100	1.2e-6
-0.005	1.7000000000000002	40	0.35887028128263726	0.15	100	1.5e-6
-0.005	1.7000000000000002	41	0.3208259542638239	0.09	100	9e-7
-0.005	1.7000000000000002	42	0.293188669562103	0.07	100	7.000000000000001e-7
-0.005	1.7000000000000002	43	0.348735088019777	0.14	100	1.4000000000000001e-6
-0.005	1.7000000000000002	44	0.3450955072018603	0.11	100	1.0999999999999998e-6
-0.005	1.7000000000000002	45	0.2777979790634143	0.06	100	6e-7
-0.005	1.7000000000000002	46	0.25643239997624295	0.07	100	7.000000000000001e-7
-0.005	1.7000000000000002	47	0.14070529413628968	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	48	0.23868325657594164	0.06	100	6e-7
-0.005	1.7000000000000002	49	0.23868325657594203	0.06	100	6e-7
-0.005	1.7000000000000002	50	0.21904291355759048	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	51	0.2726599243442909	0.08	100	8.000000000000001e-7
-0.005	1.7000000000000002	52	0.23868325657594172	0.06	100	6e-7
-0.005	1.7000000000000002	53	0.25643239997624295	0.07	100	7.000000000000001e-7
-0.005	1.7000000000000002	54	0.29318866956210304	0.07	100	7.000000000000001e-7
-0.005	1.7000000000000002	55	0.2931886695621026	0.07	100	7.000000000000001e-7
-0.005	1.7000000000000002	56	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	57	0.3015113445777634	0.1	100	1.0000000000000002e-6
-0.005	1.7000000000000002	58	0.21904291355759056	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	59	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	60	0.2564323999762429	0.07	100	7.000000000000001e-7
-0.005	1.7000000000000002	61	0.23868325657594178	0.06	100	6e-7
-0.005	1.7000000000000002	62	0.17144660799776534	0.03	100	3e-7
-0.005	1.7000000000000002	63	0.19694638556693222	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	64	0.23868325657594194	0.06	100	6e-7
-0.005	1.7000000000000002	65	0.1969463855669321	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	66	0.2190429135575904	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	67	0.2386832565759421	0.06	100	6e-7
-0.005	1.7000000000000002	68	0.1714466079977654	0.03	100	3e-7
-0.005	1.7000000000000002	69	0.21904291355759026	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	70	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	71	0.1714466079977652	0.03	100	3e-7
-0.005	1.7000000000000002	72	0.27779797906341386	0.06	100	6e-7
-0.005	1.7000000000000002	73	0.1714466079977652	0.03	100	3e-7
-0.005	1.7000000000000002	74	0.19694638556693217	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	75	0.2777979790634138	0.06	100	6e-7
-0.005	1.7000000000000002	76	0.1714466079977653	0.03	100	3e-7
-0.005	1.7000000000000002	77	0.1969463855669323	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	78	0.21904291355759034	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	79	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	80	0	0	100	0
-0.005	1.7000000000000002	81	0.17144660799776512	0.03	100	3e-7
-0.005	1.7000000000000002	82	0.19694638556693245	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	83	0.30748244591432283	0.08	100	8.000000000000001e-7
-0.005	1.7000000000000002	84	0.27779797906341375	0.06	100	6e-7
-0.005	1.7000000000000002	85	0.256432399976243	0.07	100	7.000000000000001e-7
-0.005	1.7000000000000002	86	0.24287836253956188	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	87	0.17144660799776518	0.03	100	3e-7
-0.005	1.7000000000000002	88	0	0	100	0
-0.005	1.7000000000000002	89	0.23868325657594203	0.06	100	6e-7
-0.005	1.7000000000000002	90	0.17144660799776534	0.03	100	3e-7
-0.005	1.7000000000000002	91	0.19694638556693203	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	92	0.17144660799776515	0.03	100	3e-7
-0.005	1.7000000000000002	93	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	94	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	95	0.1714466079977653	0.03	100	3e-7
-0.005	1.7000000000000002	96	0.21904291355759042	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	97	0.17144660799776534	0.03	100	3e-7
-0.005	1.7000000000000002	98	0	0	100	0
-0.005	1.7000000000000002	99	0.1714466079977654	0.03	100	3e-7
-0.005	1.7000000000000002	100	0.1714466079977653	0.03	100	3e-7
-0.005	1.7000000000000002	101	0.1714466079977653	0.03	100	3e-7
-0.005	1.7000000000000002	102	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	103	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	104	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	105	0.17144660799776523	0.03	100	3e-7
-0.005	1.7000000000000002	106	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	107	0.23868325657594175	0.06	100	6e-7
-0.005	1.7000000000000002	108	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	109	0.14070529413628968	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	110	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	111	0.1714466079977652	0.03	100	3e-7
-0.005	1.7000000000000002	112	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	113	0	0	100	0
-0.005	1.7000000000000002	114	0.21904291355759026	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	115	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	116	0.19694638556693222	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	117	0.19694638556693222	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	118	0.1969463855669323	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	119	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	120	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	121	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	122	0.17144660799776534	0.03	100	3e-7
-0.005	1.7000000000000002	123	0.19694638556693236	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	124	0.2190429135575905	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	125	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	126	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	127	0.19694638556693222	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	128	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	129	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	130	0	0	100	0
-0.005	1.7000000000000002	131	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	132	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	133	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	134	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	135	0.14070529413628952	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	136	0.24287836253956205	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	137	0.19999999999999996	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	138	0.17144660799776543	0.03	100	3e-7
-0.005	1.7000000000000002	139	0.1969463855669324	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	140	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	141	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	142	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	143	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	144	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	145	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	146	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	147	0.1407052941362896	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	148	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	149	0.1407052941362896	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	150	0.22270150335361352	0.03	100	3e-7
-0.005	1.7000000000000002	151	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	152	0	0	100	0
-0.005	1.7000000000000002	153	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	154	0.21904291355759067	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	155	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	156	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	157	0	0	100	0
-0.005	1.7000000000000002	158	0.17144660799776512	0.03	100	3e-7
-0.005	1.7000000000000002	159	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	160	0	0	100	0
-0.005	1.7000000000000002	161	0	0	100	0
-0.005	1.7000000000000002	162	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	163	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	164	0	0	100	0
-0.005	1.7000000000000002	165	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	166	0	0	100	0
-0.005	1.7000000000000002	167	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	168	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	169	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	170	0	0	100	0
-0.005	1.7000000000000002	171	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	172	0	0	100	0
-0.005	1.7000000000000002	173	0	0	100	0
-0.005	1.7000000000000002	174	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	175	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	176	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	177	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	178	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	179	0	0	100	0
-0.005	1.7000000000000002	180	0	0	100	0
-0.005	1.7000000000000002	181	0	0	100	0
-0.005	1.7000000000000002	182	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	183	0	0	100	0
-0.005	1.7000000000000002	184	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	185	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	186	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	187	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	188	0	0	100	0
-0.005	1.7000000000000002	189	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	190	0	0	100	0
-0.005	1.7000000000000002	191	0.14070529413628952	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	192	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	193	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	194	0.2190429135575906	0.05	100	5.000000000000001e-7
-0.005	1.7000000000000002	195	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	196	0.1407052941362896	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	197	0	0	100	0
-0.005	1.7000000000000002	198	0	0	100	0
-0.005	1.7000000000000002	199	0	0	100	0
-0.005	1.7000000000000002	200	0	0	100	0
-0.005	1.7000000000000002	201	0	0	100	0
-0.005	1.7000000000000002	202	0.1714466079977654	0.03	100	3e-7
-0.005	1.7000000000000002	203	0.14070529413628968	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	204	0.19694638556693245	0.04	100	4.0000000000000003e-7
-0.005	1.7000000000000002	205	0.14070529413628952	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	206	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	207	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	208	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	209	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	210	0	0	100	0
-0.005	1.7000000000000002	211	0	0	100	0
-0.005	1.7000000000000002	212	0	0	100	0
-0.005	1.7000000000000002	213	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	214	0	0	100	0
-0.005	1.7000000000000002	215	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	216	0	0	100	0
-0.005	1.7000000000000002	217	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	218	0	0	100	0
-0.005	1.7000000000000002	219	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	220	0	0	100	0
-0.005	1.7000000000000002	221	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	222	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	223	0	0	100	0
-0.005	1.7000000000000002	224	0	0	100	0
-0.005	1.7000000000000002	225	0	0	100	0
-0.005	1.7000000000000002	226	0	0	100	0
-0.005	1.7000000000000002	227	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	228	0.1407052941362896	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	229	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	230	0	0	100	0
-0.005	1.7000000000000002	231	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	232	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	233	0	0	100	0
-0.005	1.7000000000000002	234	0	0	100	0
-0.005	1.7000000000000002	235	0	0	100	0
-0.005	1.7000000000000002	236	0	0	100	0
-0.005	1.7000000000000002	237	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	238	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	239	0	0	100	0
-0.005	1.7000000000000002	240	0	0	100	0
-0.005	1.7000000000000002	241	0	0	100	0
-0.005	1.7000000000000002	242	0	0	100	0
-0.005	1.7000000000000002	243	0	0	100	0
-0.005	1.7000000000000002	244	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	245	0	0	100	0
-0.005	1.7000000000000002	246	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	247	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	248	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	249	0	0	100	0
-0.005	1.7000000000000002	250	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	251	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	252	0	0	100	0
-0.005	1.7000000000000002	253	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	254	0	0	100	0
-0.005	1.7000000000000002	255	0.1407052941362896	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	256	0	0	100	0
-0.005	1.7000000000000002	257	0	0	100	0
-0.005	1.7000000000000002	258	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	259	0	0	100	0
-0.005	1.7000000000000002	260	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	261	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	262	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	263	0	0	100	0
-0.005	1.7000000000000002	264	0	0	100	0
-0.005	1.7000000000000002	265	0	0	100	0
-0.005	1.7000000000000002	266	0	0	100	0
-0.005	1.7000000000000002	267	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	268	0.1	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	269	0.1	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	270	0	0	100	0
-0.005	1.7000000000000002	271	0	0	100	0
-0.005	1.7000000000000002	272	0	0	100	0
-0.005	1.7000000000000002	273	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	274	0	0	100	0
-0.005	1.7000000000000002	275	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	276	0	0	100	0
-0.005	1.7000000000000002	277	0	0	100	0
-0.005	1.7000000000000002	278	0	0	100	0
-0.005	1.7000000000000002	279	0	0	100	0
-0.005	1.7000000000000002	280	0	0	100	0
-0.005	1.7000000000000002	281	0	0	100	0
-0.005	1.7000000000000002	282	0	0	100	0
-0.005	1.7000000000000002	283	0	0	100	0
-0.005	1.7000000000000002	284	0	0	100	0
-0.005	1.7000000000000002	285	0	0	100	0
-0.005	1.7000000000000002	286	0	0	100	0
-0.005	1.7000000000000002	287	0	0	100	0
-0.005	1.7000000000000002	288	0	0	100	0
-0.005	1.7000000000000002	289	0	0	100	0
-0.005	1.7000000000000002	290	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	291	0	0	100	0
-0.005	1.7000000000000002	292	0	0	100	0
-0.005	1.7000000000000002	293	0	0	100	0
-0.005	1.7000000000000002	294	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	295	0	0	100	0
-0.005	1.7000000000000002	296	0	0	100	0
-0.005	1.7000000000000002	297	0	0	100	0
-0.005	1.7000000000000002	298	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	299	0	0	100	0
-0.005	1.7000000000000002	300	0	0	100	0
-0.005	1.7000000000000002	301	0	0	100	0
-0.005	1.7000000000000002	302	0	0	100	0
-0.005	1.7000000000000002	303	0	0	100	0
-0.005	1.7000000000000002	304	0	0	100	0
-0.005	1.7000000000000002	305	0	0	100	0
-0.005	1.7000000000000002	306	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	307	0	0	100	0
-0.005	1.7000000000000002	308	0	0	100	0
-0.005	1.7000000000000002	309	0	0	100	0
-0.005	1.7000000000000002	310	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	311	0	0	100	0
-0.005	1.7000000000000002	312	0	0	100	0
-0.005	1.7000000000000002	313	0	0	100	0
-0.005	1.7000000000000002	314	0	0	100	0
-0.005	1.7000000000000002	315	0	0	100	0
-0.005	1.7000000000000002	316	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	317	0	0	100	0
-0.005	1.7000000000000002	318	0	0	100	0
-0.005	1.7000000000000002	319	0	0	100	0
-0.005	1.7000000000000002	320	0	0	100	0
-0.005	1.7000000000000002	321	0.1	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	322	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	323	0	0	100	0
-0.005	1.7000000000000002	324	0	0	100	0
-0.005	1.7000000000000002	325	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	326	0	0	100	0
-0.005	1.7000000000000002	327	0	0	100	0
-0.005	1.7000000000000002	328	0	0	100	0
-0.005	1.7000000000000002	329	0	0	100	0
-0.005	1.7000000000000002	330	0	0	100	0
-0.005	1.7000000000000002	331	0	0	100	0
-0.005	1.7000000000000002	332	0	0	100	0
-0.005	1.7000000000000002	333	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	334	0	0	100	0
-0.005	1.7000000000000002	335	0	0	100	0
-0.005	1.7000000000000002	336	0	0	100	0
-0.005	1.7000000000000002	337	0	0	100	0
-0.005	1.7000000000000002	338	0	0	100	0
-0.005	1.7000000000000002	339	0	0	100	0
-0.005	1.7000000000000002	340	0	0	100	0
-0.005	1.7000000000000002	341	0	0	100	0
-0.005	1.7000000000000002	342	0	0	100	0
-0.005	1.7000000000000002	343	0	0	100	0
-0.005	1.7000000000000002	344	0	0	100	0
-0.005	1.7000000000000002	345	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	346	0	0	100	0
-0.005	1.7000000000000002	347	0	0	100	0
-0.005	1.7000000000000002	348	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	349	0	0	100	0
-0.005	1.7000000000000002	350	0	0	100	0
-0.005	1.7000000000000002	351	0	0	100	0
-0.005	1.7000000000000002	352	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	353	0	0	100	0
-0.005	1.7000000000000002	354	0	0	100	0
-0.005	1.7000000000000002	355	0	0	100	0
-0.005	1.7000000000000002	356	0	0	100	0
-0.005	1.7000000000000002	357	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	358	0	0	100	0
-0.005	1.7000000000000002	359	0	0	100	0
-0.005	1.7000000000000002	360	0	0	100	0
-0.005	1.7000000000000002	361	0	0	100	0
-0.005	1.7000000000000002	362	0	0	100	0
-0.005	1.7000000000000002	363	0	0	100	0
-0.005	1.7000000000000002	364	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	365	0	0	100	0
-0.005	1.7000000000000002	366	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	367	0	0	100	0
-0.005	1.7000000000000002	368	0	0	100	0
-0.005	1.7000000000000002	369	0	0	100	0
-0.005	1.7000000000000002	370	0	0	100	0
-0.005	1.7000000000000002	371	0	0	100	0
-0.005	1.7000000000000002	372	0	0	100	0
-0.005	1.7000000000000002	373	0	0	100	0
-0.005	1.7000000000000002	374	0	0	100	0
-0.005	1.7000000000000002	375	0	0	100	0
-0.005	1.7000000000000002	376	0	0	100	0
-0.005	1.7000000000000002	377	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	378	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	379	0	0	100	0
-0.005	1.7000000000000002	380	0	0	100	0
-0.005	1.7000000000000002	381	0	0	100	0
-0.005	1.7000000000000002	382	0	0	100	0
-0.005	1.7000000000000002	383	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	384	0	0	100	0
-0.005	1.7000000000000002	385	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	386	0	0	100	0
-0.005	1.7000000000000002	387	0	0	100	0
-0.005	1.7000000000000002	388	0	0	100	0
-0.005	1.7000000000000002	389	0	0	100	0
-0.005	1.7000000000000002	390	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	391	0	0	100	0
-0.005	1.7000000000000002	392	0	0	100	0
-0.005	1.7000000000000002	393	0	0	100	0
-0.005	1.7000000000000002	394	0	0	100	0
-0.005	1.7000000000000002	395	0	0	100	0
-0.005	1.7000000000000002	396	0	0	100	0
-0.005	1.7000000000000002	397	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	398	0	0	100	0
-0.005	1.7000000000000002	399	0	0	100	0
-0.005	1.7000000000000002	400	0	0	100	0
-0.005	1.7000000000000002	401	0	0	100	0
-0.005	1.7000000000000002	402	0	0	100	0
-0.005	1.7000000000000002	403	0	0	100	0
-0.005	1.7000000000000002	404	0	0	100	0
-0.005	1.7000000000000002	405	0	0	100	0
-0.005	1.7000000000000002	406	0	0	100	0
-0.005	1.7000000000000002	407	0	0	100	0
-0.005	1.7000000000000002	408	0	0	100	0
-0.005	1.7000000000000002	409	0	0	100	0
-0.005	1.7000000000000002	410	0	0	100	0
-0.005	1.7000000000000002	411	0	0	100	0
-0.005	1.7000000000000002	412	0	0	100	0
-0.005	1.7000000000000002	413	0	0	100	0
-0.005	1.7000000000000002	414	0	0	100	0
-0.005	1.7000000000000002	415	0	0	100	0
-0.005	1.7000000000000002	416	0	0	100	0
-0.005	1.7000000000000002	417	0	0	100	0
-0.005	1.7000000000000002	418	0	0	100	0
-0.005	1.7000000000000002	419	0	0	100	0
-0.005	1.7000000000000002	420	0	0	100	0
-0.005	1.7000000000000002	421	0	0	100	0
-0.005	1.7000000000000002	422	0	0	100	0
-0.005	1.7000000000000002	423	0	0	100	0
-0.005	1.7000000000000002	424	0	0	100	0
-0.005	1.7000000000000002	425	0	0	100	0
-0.005	1.7000000000000002	426	0	0	100	0
-0.005	1.7000000000000002	427	0	0	100	0
-0.005	1.7000000000000002	428	0	0	100	0
-0.005	1.7000000000000002	429	0	0	100	0
-0.005	1.7000000000000002	430	0	0	100	0
-0.005	1.7000000000000002	431	0	0	100	0
-0.005	1.7000000000000002	432	0	0	100	0
-0.005	1.7000000000000002	433	0	0	100	0
-0.005	1.7000000000000002	434	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.005	1.7000000000000002	435	0	0	100	0
-0.005	1.7000000000000002	436	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.005	1.7000000000000002	437	0	0	100	0
-0.005	1.7000000000000002	438	0	0	100	0
-0.005	1.7000000000000002	439	0	0	100	0
-0.005	1.7000000000000002	440	0	0	100	0
-0.005	1.7000000000000002	441	0	0	100	0
-0.005	1.7000000000000002	442	0	0	100	0
-0.005	1.7000000000000002	443	0	0	100	0
-0.005	1.7000000000000002	444	0	0	100	0
-0.005	1.7000000000000002	445	0	0	100	0
-0.005	1.7000000000000002	446	0	0	100	0
-0.005	1.7000000000000002	447	0	0	100	0
-0.005	1.7000000000000002	448	0	0	100	0
-0.005	1.7000000000000002	449	0	0	100	0
-0.005	1.7000000000000002	450	0	0	100	0
-0.005	1.7000000000000002	451	0	0	100	0
-0.005	1.7000000000000002	452	0	0	100	0
-0.005	1.7000000000000002	453	0	0	100	0
-0.005	1.7000000000000002	454	0	0	100	0
-0.005	1.7000000000000002	455	0	0	100	0
-0.005	1.7000000000000002	456	0	0	100	0
-0.005	1.7000000000000002	457	0	0	100	0
-0.005	1.7000000000000002	458	0	0	100	0
-0.005	1.7000000000000002	459	0	0	100	0
-0.005	1.7000000000000002	460	0	0	100	0
-0.005	1.7000000000000002	461	0	0	100	0
-0.005	1.7000000000000002	462	0	0	100	0
-0.005	1.7000000000000002	463	0	0	100	0
-0.005	1.7000000000000002	464	0	0	100	0
-0.005	1.7000000000000002	465	0	0	100	0
-0.005	1.7000000000000002	466	0	0	100	0
-0.005	1.7000000000000002	467	0	0	100	0
-0.005	1.7000000000000002	468	0	0	100	0
-0.005	1.7000000000000002	469	0	0	100	0
-0.005	1.7000000000000002	470	0	0	100	0
